TradeDate,Client,Strat,VaRType,VaRSubType,AttributeType,AttributeValue,VaRValue
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,INTEGRA LIFESCIENCES HOLDING,886.0074593
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,INTEGRA LIFESCIENCES HOLDING,-211.598591
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,INTEGRA LIFESCIENCES HOLDING,-299.2678736
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,INTEGRA LIFESCIENCES HOLDING,-215.045686
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,INTEGRA LIFESCIENCES HOLDING,-304.143165
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,BOSTON SCIENTIFIC CORP,4674.69226
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,BOSTON SCIENTIFIC CORP,6611.50533
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,BOSTON SCIENTIFIC CORP,1111.994959
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,BOSTON SCIENTIFIC CORP,1572.71542
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,BOSTON SCIENTIFIC CORP,902.5195862
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,BOSTON SCIENTIFIC CORP,1276.450453
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,STAAR SURGICAL CO,920.2573632
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,STAAR SURGICAL CO,1301.537326
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,STAAR SURGICAL CO,-149.2927751
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,STAAR SURGICAL CO,-211.1475844
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,STAAR SURGICAL CO,-157.4780887
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,STAAR SURGICAL CO,-222.7242276
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,UNIVERSAL HEALTH SERVICES-B,831.391606
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,UNIVERSAL HEALTH SERVICES-B,1175.852811
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,UNIVERSAL HEALTH SERVICES-B,-179.9067425
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,UNIVERSAL HEALTH SERVICES-B,-254.4454952
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,UNIVERSAL HEALTH SERVICES-B,-186.4429615
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,UNIVERSAL HEALTH SERVICES-B,-263.6897929
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,UNITEDHEALTH GROUP INC,1351.524256
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,UNITEDHEALTH GROUP INC,1911.486216
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,UNITEDHEALTH GROUP INC,21.52630402
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,UNITEDHEALTH GROUP INC,30.44505732
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,UNITEDHEALTH GROUP INC,3.338959016
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,UNITEDHEALTH GROUP INC,4.722352639
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,TENET HEALTHCARE CORP,2578.473693
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,TENET HEALTHCARE CORP,3646.78392
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,TENET HEALTHCARE CORP,998.8140697
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,TENET HEALTHCARE CORP,1412.641556
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,TENET HEALTHCARE CORP,941.4402365
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,TENET HEALTHCARE CORP,1331.496662
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,MODERNA INC,1606.518218
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,MODERNA INC,2272.128981
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,MODERNA INC,-352.8578113
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,MODERNA INC,-499.0534501
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,MODERNA INC,-377.1393783
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,MODERNA INC,-533.3953278
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,XENON PHARMACEUTICALS INC,6671.812033
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,XENON PHARMACEUTICALS INC,9436.06945
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,XENON PHARMACEUTICALS INC,2750.041541
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,XENON PHARMACEUTICALS INC,3889.43556
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,XENON PHARMACEUTICALS INC,2362.397888
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,XENON PHARMACEUTICALS INC,3341.183838
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,KEZAR LIFE SCIENCES INC,3522.806843
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,KEZAR LIFE SCIENCES INC,4982.372085
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,KEZAR LIFE SCIENCES INC,618.4842034
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,KEZAR LIFE SCIENCES INC,874.7338606
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,KEZAR LIFE SCIENCES INC,497.3805791
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,KEZAR LIFE SCIENCES INC,703.4547233
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,CRISPR THERAPEUTICS AG,45.89224635
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,CRISPR THERAPEUTICS AG,64.90626858
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,CRISPR THERAPEUTICS AG,-23.70432887
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,CRISPR THERAPEUTICS AG,-33.5254789
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,CRISPR THERAPEUTICS AG,-23.7196971
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,CRISPR THERAPEUTICS AG,-33.54721447
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,ARCUS BIOSCIENCES INC,687.3600106
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,ARCUS BIOSCIENCES INC,972.1462123
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,ARCUS BIOSCIENCES INC,-200.7327964
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,ARCUS BIOSCIENCES INC,-283.9001756
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,ARCUS BIOSCIENCES INC,-205.0185578
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,ARCUS BIOSCIENCES INC,-289.9616087
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,ARVINAS INC,1127.033464
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,ARVINAS INC,1593.98466
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,ARVINAS INC,-291.1050988
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,ARVINAS INC,-411.7154255
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,ARVINAS INC,-302.8392373
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,ARVINAS INC,-428.3112386
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,UNIQURE NV,1332.349984
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,UNIQURE NV,1884.367682
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,UNIQURE NV,581.056265
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,UNIQURE NV,821.7988223
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,UNIQURE NV,566.5774702
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,UNIQURE NV,801.32119
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,SURGERY PARTNERS INC,3747.674672
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,SURGERY PARTNERS INC,5300.406892
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,SURGERY PARTNERS INC,1781.081795
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,SURGERY PARTNERS INC,2519.017537
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,SURGERY PARTNERS INC,1668.971042
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,SURGERY PARTNERS INC,2360.457186
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,AMGEN INC,1995.397546
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,AMGEN INC,2822.128341
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,AMGEN INC,40.67313156
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,AMGEN INC,57.52477622
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,AMGEN INC,1.028624755
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,AMGEN INC,1.45480337
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,BAXTER INTERNATIONAL INC,1036.71728
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,BAXTER INTERNATIONAL INC,1466.24878
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,BAXTER INTERNATIONAL INC,-432.6841334
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,BAXTER INTERNATIONAL INC,-611.9533213
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,BAXTER INTERNATIONAL INC,-441.4452995
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,BAXTER INTERNATIONAL INC,-624.3444035
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,SHOCKWAVE MEDICAL INC,619.8446378
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,SHOCKWAVE MEDICAL INC,876.6579486
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,SHOCKWAVE MEDICAL INC,-255.3801262
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,SHOCKWAVE MEDICAL INC,-361.1889237
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,SHOCKWAVE MEDICAL INC,-258.5400927
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,SHOCKWAVE MEDICAL INC,-365.6581238
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,TRANSMEDICS GROUP INC,1340.196336
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,TRANSMEDICS GROUP INC,1895.464927
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,TRANSMEDICS GROUP INC,-498.1599176
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,TRANSMEDICS GROUP INC,-704.5569564
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,TRANSMEDICS GROUP INC,-513.41914
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,TRANSMEDICS GROUP INC,-726.1383622
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,PROTAGONIST THERAPEUTICS INC,1517.434095
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,PROTAGONIST THERAPEUTICS INC,2146.135628
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,PROTAGONIST THERAPEUTICS INC,580.0665004
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,PROTAGONIST THERAPEUTICS INC,820.3989796
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,PROTAGONIST THERAPEUTICS INC,560.2651159
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,PROTAGONIST THERAPEUTICS INC,792.3935084
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,AVANTOR INC,1046.477659
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,AVANTOR INC,1480.053067
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,AVANTOR INC,39.14153821
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,AVANTOR INC,55.35861489
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,AVANTOR INC,28.24552344
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,AVANTOR INC,39.94817592
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,CYTOKINETICS INC,8869.433016
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,CYTOKINETICS INC,12544.20621
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,CYTOKINETICS INC,4768.225379
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,CYTOKINETICS INC,6743.790983
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,CYTOKINETICS INC,4157.009836
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,CYTOKINETICS INC,5879.337326
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,CASSAVA SCIENCES INC,1288.038383
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,CASSAVA SCIENCES INC,1821.69695
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,CASSAVA SCIENCES INC,-220.9862765
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,CASSAVA SCIENCES INC,-312.545054
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,CASSAVA SCIENCES INC,-236.9461898
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,CASSAVA SCIENCES INC,-335.1174601
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,BEAM THERAPEUTICS INC,961.4133644
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,BEAM THERAPEUTICS INC,1359.745034
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,BEAM THERAPEUTICS INC,-431.0224324
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,BEAM THERAPEUTICS INC,-609.6031462
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,BEAM THERAPEUTICS INC,-438.3128517
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,BEAM THERAPEUTICS INC,-619.9141236
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,APTOSE BIOSCIENCES INC,340.9143111
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,APTOSE BIOSCIENCES INC,482.1615327
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,APTOSE BIOSCIENCES INC,16.15187897
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,APTOSE BIOSCIENCES INC,22.84390672
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,APTOSE BIOSCIENCES INC,14.99690154
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,APTOSE BIOSCIENCES INC,21.21040038
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,RELAY THERAPEUTICS INC,417.127057
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,RELAY THERAPEUTICS INC,589.9506551
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,RELAY THERAPEUTICS INC,-200.3556882
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,RELAY THERAPEUTICS INC,-283.3668244
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,RELAY THERAPEUTICS INC,-201.6831315
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,RELAY THERAPEUTICS INC,-285.2442524
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,OUTSET MEDICAL INC,1463.57907
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,OUTSET MEDICAL INC,2069.967451
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,OUTSET MEDICAL INC,-503.699583
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,OUTSET MEDICAL INC,-712.3918096
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,OUTSET MEDICAL INC,-522.3115666
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,OUTSET MEDICAL INC,-738.7150886
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,PULMONX CORP,1688.89717
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,PULMONX CORP,2388.639084
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,PULMONX CORP,633.8912937
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,PULMONX CORP,896.5243988
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,PULMONX CORP,609.1855634
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,PULMONX CORP,861.5826189
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,AXSOME THERAPEUTICS INC,955.7211939
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,AXSOME THERAPEUTICS INC,1351.69449
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,AXSOME THERAPEUTICS INC,-395.8177808
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,AXSOME THERAPEUTICS INC,-559.8125443
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,AXSOME THERAPEUTICS INC,-403.2930028
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,AXSOME THERAPEUTICS INC,-570.3848916
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,STRYKER CORP,3248.816955
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,STRYKER CORP,4594.863025
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,STRYKER CORP,1194.034653
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,STRYKER CORP,1688.745705
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,STRYKER CORP,1101.011438
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,STRYKER CORP,1557.181219
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,BIO-RAD LABORATORIES-A,386.8503086
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,BIO-RAD LABORATORIES-A,547.1296794
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,BIO-RAD LABORATORIES-A,-22.9775932
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,BIO-RAD LABORATORIES-A,-32.49764294
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,BIO-RAD LABORATORIES-A,-24.46171721
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,BIO-RAD LABORATORIES-A,-34.59666749
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,ACADIA HEALTHCARE CO INC,693.0104863
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,ACADIA HEALTHCARE CO INC,980.1377866
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,ACADIA HEALTHCARE CO INC,-264.3940074
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,ACADIA HEALTHCARE CO INC,-373.9374256
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,ACADIA HEALTHCARE CO INC,-268.4583518
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,ACADIA HEALTHCARE CO INC,-379.6857046
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,WATERS CORP,1223.500496
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,WATERS CORP,1730.419801
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,WATERS CORP,-238.3607186
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,WATERS CORP,-337.1180549
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,WATERS CORP,-252.6302688
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,WATERS CORP,-357.2997485
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,PERKINELMER INC,871.7987853
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,PERKINELMER INC,1233.001446
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,PERKINELMER INC,-118.3633958
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,PERKINELMER INC,-167.4035806
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,PERKINELMER INC,-125.7734638
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,PERKINELMER INC,-177.8837794
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,RETROPHIN INC,2780.708777
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,RETROPHIN INC,3932.80881
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,RETROPHIN INC,-137.3070676
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,RETROPHIN INC,-194.1959724
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,RETROPHIN INC,-213.8419254
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,RETROPHIN INC,-302.4406637
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,HCA HEALTHCARE INC,3368.53969
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,HCA HEALTHCARE INC,4764.189144
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,HCA HEALTHCARE INC,1354.33867
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,HCA HEALTHCARE INC,1915.466695
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,HCA HEALTHCARE INC,1257.091792
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,HCA HEALTHCARE INC,1777.928604
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,NATERA INC,3542.448739
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,NATERA INC,5010.151989
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,NATERA INC,1636.414048
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,NATERA INC,2314.411217
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,NATERA INC,1534.923816
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,NATERA INC,2170.87167
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,REVANCE THERAPEUTICS INC,1368.776082
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,REVANCE THERAPEUTICS INC,1935.885799
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,REVANCE THERAPEUTICS INC,-499.9653075
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,REVANCE THERAPEUTICS INC,-707.1103533
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,REVANCE THERAPEUTICS INC,-515.969273
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,REVANCE THERAPEUTICS INC,-729.7450633
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,GLOBUS MEDICAL INC - A,474.4366456
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,GLOBUS MEDICAL INC - A,671.0046859
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,GLOBUS MEDICAL INC - A,-96.43536567
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,GLOBUS MEDICAL INC - A,-136.3903544
